Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
241,1,21.8651,-102.28003,303,8,3,,0,3,1,1,-1.254014,1,-0.8221084,2,1,,,0,0,12,1
242,1,21.864453,-102.2797,303,8,3,,0,4,2,4,-0.0949987,3,0.0016808,3,3,,,9,12,12,1
243,1,21.864635,-102.27998,1688,8,3,,0,4,,3,0.8863377,5,-0.2334811,3,,4,2,,12,12,1
244,1,21.850728,-102.31289,808,9,3,,0,4,,,-0.3039497,3,-0.6772481,2,,,,,,12,0
245,1,21.850658,-102.31307,808,8,3,,0,2,,1,-1.067148,1,-0.6699958,2,1,,,,0,9,0
246,1,21.850322,-102.31284,808,8,3,,0,3,1,1,-1.065045,1,-0.0649958,3,3,,4,0,0,12,0
247,1,21.850245,-102.31214,303,8,3,,0,2,1,1,-1.054672,1,-0.4778828,2,2,,,0,0,8,1
248,1,21.850446,-102.31205,397,7,3,,0,3,4,1,-0.6914254,2,-0.6772481,2,3,,,12,0,12,1
249,1,21.849505,-102.31252,1120,8,3,,0,6,6,5,2.335169,5,1.123712,5,6,4,6,21,15,20,0
250,1,21.847245,-102.31195,303,7,3,,0,3,1,2,-0.6914254,2,0.4032365,4,3,,,0,9,12,1
251,1,21.846891,-102.31189,760,6,3,,0,2,2,1,-0.675784,2,-1.038093,1,3,,3,11,0,10,0
252,1,21.847098,-102.31109,597,6,3,,0,1,1,1,-1.254014,1,-0.4828105,2,1,,,0,0,0,0
253,1,21.846859,-102.31176,1291,8,3,,0,2,1,1,-1.069046,1,-0.4334464,3,,2,2,0,0,11,1
254,1,21.909187,-102.25936,1907,5,3,,0,5,4,4,0.7869083,4,-0.2565094,3,,,3,12,12,15,0
255,1,21.909,-102.2592,808,10,3,,0,3,3,3,0.4398086,4,-0.6569493,2,3,,4,12,12,12,0
256,1,21.909438,-102.25949,1120,8,3,,0,5,6,5,,,0.708331,4,5,,3,21,19,15,0
257,1,21.909159,-102.26089,808,6,3,,0,2,1,,-0.6914254,2,-1.100777,1,,,3,0,,8,0
258,1,21.909209,-102.26087,1688,9,3,,0,4,1,3,0.8555945,5,-0.6401269,2,3,2,,0,12,12,1
259,1,21.909369,-102.26088,1315,8,3,,0,2,2,2,-0.3143227,3,-0.8466876,2,3,,,9,8,9,1
260,1,21.909284,-102.26189,303,8,3,,0,3,1,2,,,1.183312,5,1,,2,0,9,12,1
261,1,21.909321,-102.26152,303,8,3,,0,2,1,1,-1.069046,1,0.0516056,3,,2,,0,0,7,1
262,1,21.90912,-102.26188,1291,9,3,,0,3,,,-0.1092061,3,-0.8539399,2,3,,,,,12,1
263,1,21.861345,-102.26771,303,8,3,,0,6,1,1,-0.7758796,2,0.0963419,3,4,4,,0,0,20,1
264,1,21.861156,-102.26795,303,7,3,,0,5,3,3,0.5490795,4,2.363962,5,5,2,,12,12,15,1
265,1,21.860982,-102.26927,808,7,3,,0,5,1,2,0.0901357,3,0.4352805,4,,3,4,0,9,15,0
266,1,21.862577,-102.26847,808,7,3,,0,6,5,3,0.3297555,4,0.9632381,5,3,,5,15,12,20,0
267,1,21.862946,-102.26797,1120,9,3,,0,6,3,4,2.866968,5,2.173067,5,3,2,6,12,12,20,0
268,1,21.862727,-102.26775,1291,6,3,,0,5,1,1,-0.5032915,2,2.23058,5,3,,,0,0,15,1
269,1,21.864337,-102.26713,808,6,3,,0,6,,3,0.3297555,4,0.3964928,4,1,,4,,12,20,0
270,1,21.863864,-102.26688,1315,8,3,,0,6,3,4,0.628167,4,1.959425,5,4,4,,12,12,20,1
271,1,21.864131,-102.2668,1291,9,3,,0,5,3,2,0.4096565,4,1.991685,5,4,4,,12,9,15,1
272,1,21.911779,-102.2641,1758,8,3,,0,4,,3,0.1043431,3,0.4381112,4,,3,4,,12,12,0
273,1,21.912152,-102.26425,1315,8,3,,0,4,1,3,0.5675843,4,0.2480959,4,3,,2,0,12,12,1
274,1,21.912217,-102.26399,1291,8,3,,0,3,2,2,-0.1092061,3,0.6119409,4,3,,,9,9,12,1
275,1,21.910062,-102.26099,303,8,3,,0,6,1,4,-0.5024566,2,1.57347,5,4,,,0,12,20,1
276,1,21.910403,-102.26111,1120,7,3,,0,5,5,4,1.487009,5,1.144011,5,2,3,5,15,12,15,0
277,1,21.910495,-102.26086,1688,9,3,,0,4,1,2,-1.06326,1,2.156849,5,,3,,0,9,12,1
278,1,21.91219,-102.25967,397,9,3,,0,5,2,2,0.1043431,3,-0.6349001,2,3,,4,9,9,15,1
279,1,21.912652,-102.25969,808,8,3,,0,4,3,1,-0.3143227,3,-0.6993859,2,2,,4,12,0,12,0
280,1,21.911831,-102.25968,1315,7,3,,0,4,2,3,0.1228479,4,-1.270505,1,3,2,,9,12,12,1
281,1,21.877092,-102.24678,1120,5,3,,0,4,5,3,0.5874856,4,-0.4124821,3,3,4,2,15,11,12,0
282,1,21.877154,-102.2471,1120,8,3,,0,5,1,6,1.072903,5,0.2234591,4,,5,4,0,19,15,0
283,1,21.877251,-102.24681,597,7,3,,0,6,2,6,1.052114,5,1.69507,5,,5,3,9,20,18,0
284,1,21.874971,-102.2435,303,8,3,,0,2,,1,-1.254014,1,-0.2637368,3,4,,,,0,8,1
285,1,21.875009,-102.24443,303,9,3,,0,3,3,1,-0.1149809,3,-1.012568,1,3,,,12,0,12,1
286,1,21.875178,-102.24346,1315,8,3,,0,4,2,3,0.1043431,3,0.1354923,3,1,,2,11,12,12,1
287,1,21.878327,-102.24831,760,9,3,,0,4,,3,0.8124945,5,1.788149,5,,4,6,,12,12,0
288,1,21.878566,-102.24831,808,7,3,,0,4,2,1,0.5472884,4,0.2508693,4,3,,3,10,0,14,0
289,1,21.878549,-102.24836,1758,8,3,,0,6,6,6,2.722021,5,2.425017,5,6,4,5,18,19,21,0
290,1,21.858665,-102.27241,392,7,3,,0,5,4,4,,,1.523525,5,6,2,6,12,12,15,1
291,1,21.857721,-102.27252,808,8,3,,0,6,2,2,0.3094597,4,1.091452,5,4,,6,9,9,21,0
292,1,21.858919,-102.2724,1120,8,3,,0,6,6,5,3.203127,5,1.763047,5,5,5,6,21,15,21,0
293,1,21.901392,-102.31068,303,10,3,,0,6,2,3,0.2950984,4,2.024785,5,4,,5,9,12,21,1
294,1,21.857781,-102.27362,392,10,3,,0,5,5,5,2.353763,5,1.325203,5,4,5,,15,15,19,1
295,1,21.857968,-102.27373,808,7,3,,0,4,,,-0.1149809,3,2.250878,5,1,,6,,,12,0
296,1,21.857769,-102.27414,597,6,3,,0,2,,2,0.1043431,3,1.79232,5,3,,5,,11,10,0
297,1,,,1907,8,3,,0,5,3,4,-0.4863089,2,-0.2968706,3,,,,12,12,15,0
298,1,21.857704,-102.27079,397,6,3,,0,3,3,3,-0.0566893,3,-0.258843,3,,,4,12,12,12,1
299,1,21.857681,-102.26974,808,4,3,,0,3,2,2,,,-0.6653534,2,1,,,9,10,12,0
300,1,21.855842,-102.27372,392,9,3,,0,5,2,3,0.1502252,4,1.177832,5,1,1,5,11,12,15,1
301,1,21.855772,-102.27447,1758,8,3,,0,5,4,3,,,0.138476,3,4,,5,12,12,15,0
302,1,21.855483,-102.27666,1907,8,3,,0,4,3,2,,,0.8498351,4,3,,3,12,11,12,0
303,1,21.854536,-102.27034,397,6,3,,0,4,3,1,,,1.830348,5,2,,5,12,0,12,1
304,1,21.85532,-102.26622,1120,9,3,,0,6,6,1,1.612598,5,-0.0071008,3,3,,,20,0,20,0
305,1,21.854519,-102.26861,760,8,3,,0,6,5,4,-0.0107832,3,1.073253,5,5,3,5,15,12,20,0
306,1,21.85139,-102.27237,1120,7,3,,0,5,4,3,3.216223,5,1.207863,5,5,,,12,12,18,0
307,1,21.850902,-102.27344,1315,10,3,,0,6,2,3,0.3439629,4,1.074194,5,3,,6,11,12,20,1
308,1,21.851296,-102.27279,1291,8,3,,0,6,1,1,-1.06326,1,1.494309,5,1,,,0,0,20,1
309,1,21.855393,-102.26178,392,8,3,,0,5,4,4,2.379648,5,1.961246,5,4,,,12,12,15,1
310,1,21.85564,-102.26127,808,6,3,,0,4,1,1,-1.06326,1,-0.6624228,2,1,,3,0,0,12,0
311,1,21.855398,-102.2607,303,5,3,,0,4,3,3,-0.675784,2,2.250878,5,3,3,4,12,12,12,1
312,1,21.857679,-102.26015,1688,8,3,,0,6,6,6,1.971315,5,1.586317,5,6,5,5,20,20,20,1
313,1,21.857786,-102.26099,1688,8,3,,0,6,6,6,1.859413,5,0.2247788,4,5,5,5,20,20,20,1
314,1,21.857656,-102.26025,1291,7,3,,0,5,,3,-0.29734,3,-0.4898755,2,,2,4,,12,15,1
315,1,21.858189,-102.25865,303,10,3,,0,4,3,2,0.3094597,4,0.4615982,4,,3,5,12,8,12,1
316,1,21.858323,-102.25851,808,10,3,,0,3,3,3,,,0.8510897,4,1,,,12,12,12,0
317,1,21.858094,-102.25876,1315,7,3,,0,3,1,1,0.3094597,4,-0.376067,3,1,,2,0,0,12,1
318,1,21.857601,-102.31174,392,10,3,,0,5,6,6,2.316388,5,0.6380664,4,6,5,,19,19,15,1
319,1,21.857669,-102.31243,1120,8,3,,0,6,6,6,1.623483,5,1.71949,5,6,,5,20,20,18,0
320,1,21.857661,-102.31226,760,6,3,,0,5,6,4,1.338109,5,2.215472,5,5,3,3,19,13,15,0
321,1,21.856583,-102.31342,392,10,3,,0,6,6,4,1.484606,5,-0.0922981,3,,,2,20,12,20,1
322,1,21.856581,-102.31348,808,8,3,,0,6,5,3,1.854062,5,1.995512,5,,4,4,15,12,20,0
323,1,21.856573,-102.3134,808,10,3,,0,5,1,,-0.1149809,3,1.212661,5,2,,6,0,,19,0
324,1,21.85741,-102.30955,1688,10,3,,0,5,5,5,0.1407867,4,2.425017,5,4,2,5,15,15,15,1
325,1,21.857391,-102.30898,597,8,3,,0,6,5,4,-0.1149809,3,0.3367639,4,,,6,15,12,19,0
326,1,21.857522,-102.30951,1291,7,3,,0,5,1,1,0.1879969,4,2.23058,5,5,,,0,0,15,1
327,1,21.858708,-102.30375,1907,6,3,,0,6,3,4,2.267386,5,1.705534,5,5,2,6,12,12,20,0
328,1,21.857329,-102.30351,1315,5,3,,0,6,2,2,-0.1149809,3,-0.3974885,3,4,,2,8,8,20,1
329,1,21.85807,-102.30394,808,7,3,,0,6,1,1,0.7740974,4,2.425017,5,3,,4,0,0,21,0
330,1,21.857588,-102.30431,303,8,3,,0,6,6,1,0.5783229,4,-0.0246684,3,,,4,20,0,19,1
331,1,21.857065,-102.30398,808,7,3,,0,6,2,2,-0.4899811,2,1.069307,5,1,,,9,9,19,0
332,1,21.858643,-102.30476,1315,8,3,,0,6,6,5,,,0.2101903,4,5,,3,20,15,20,1
333,1,21.853152,-102.30145,303,8,3,,0,6,2,2,-0.8782917,1,0.6766963,4,1,,,9,9,20,1
334,1,21.854404,-102.30299,1907,8,3,,0,6,6,5,0.879532,5,0.511532,4,5,,5,20,15,18,0
335,1,21.853241,-102.30181,1688,8,3,,0,6,6,4,1.556322,5,0.3913734,4,5,,,20,12,20,1
336,1,21.853122,-102.30235,1120,8,3,,0,5,6,5,1.221803,5,1.069772,5,,,,20,15,19,0
337,1,21.842257,-102.25301,1291,7,3,,0,2,1,1,0.1043431,3,-0.851387,2,,2,,0,0,9,1
338,1,21.84218,-102.25309,1291,8,3,,0,3,1,1,-1.254014,1,-0.8735247,1,3,,,0,0,12,1
339,1,21.841437,-102.2542,1120,7,3,,0,4,,5,1.430733,5,1.245022,5,2,2,2,,15,12,0
340,1,21.841843,-102.25503,1315,8,3,,0,4,3,3,-0.6874246,2,-0.1570665,3,1,,,12,12,12,1
341,1,21.842119,-102.25554,1291,7,3,,0,4,3,1,-0.3143227,3,0.0243246,3,3,,,12,0,12,1
342,1,21.844014,-102.25194,397,8,3,,0,2,,,-0.6919433,2,-0.8539399,2,3,,,,,11,1
343,1,21.844111,-102.25211,808,8,3,,0,3,,,-0.6914254,2,0.1596975,4,1,,3,,,12,0
344,1,21.843991,-102.2519,1907,7,3,,0,4,3,3,0.6399122,4,0.1808952,4,3,,3,12,12,12,0
345,1,21.931826,-102.25774,1688,8,3,,0,4,3,3,0.8603851,5,1.57424,5,3,,,12,12,12,1
346,1,21.931883,-102.25785,1315,8,3,,0,3,3,3,-0.1149809,3,-1.032242,1,3,,,12,12,12,1
347,1,21.931988,-102.25804,392,9,3,,0,3,3,3,0.5885974,4,1.025229,5,4,,4,12,12,12,1
348,1,21.928693,-102.26253,1907,7,3,,0,4,3,3,0.389845,4,-0.0216598,3,1,,,12,12,12,0
349,1,21.929609,-102.26173,1758,8,3,,0,4,1,3,1.072903,5,1.106328,5,3,,3,0,12,13,0
350,1,21.929758,-102.26224,1688,8,3,,0,4,3,4,0.5885974,4,-0.6699958,2,1,2,3,12,12,12,1
351,1,21.929947,-102.26154,392,8,3,,0,5,3,5,-0.1149809,3,-0.6723035,2,,3,,12,15,15,1
352,1,21.929917,-102.26123,1758,7,3,,0,4,3,3,0.5783229,4,1.048626,5,3,,3,12,12,12,0
353,1,21.930223,-102.26151,303,7,3,,0,3,2,2,0.5490795,4,0.4594529,4,,,,10,10,12,1
354,1,21.929089,-102.2635,303,8,3,,0,4,1,3,0.3094597,4,0.71202,4,3,3,3,0,12,12,1
355,1,21.928848,-102.26309,1315,6,3,,0,3,,,,,-0.6093099,2,,,,,,12,1
356,1,21.928977,-102.2633,1291,7,3,,0,3,2,2,-0.6861569,2,-1.523906,1,3,,,9,8,12,1
357,1,21.930972,-102.26855,397,8,3,,0,4,2,,-0.3143227,3,0.0242908,3,3,,,8,,12,1
358,1,21.930801,-102.26797,1758,8,3,,0,4,4,4,0.7869083,4,-0.3096637,3,3,5,5,12,12,12,0
359,1,21.930938,-102.26849,1688,9,3,,0,6,5,5,0.5423871,4,1.830348,5,2,,5,15,15,20,1
360,1,21.930574,-102.26786,760,8,3,,0,3,6,5,0.1043431,3,-0.2369419,3,5,5,3,20,15,12,0
361,1,21.931169,-102.26819,808,5,3,,0,5,3,1,0.6091691,4,0.0114594,3,3,,3,12,0,15,0
362,1,21.930716,-102.26758,1688,7,3,,0,5,3,1,1.787185,5,1.379079,5,,5,2,12,0,15,1
363,1,21.925319,-102.27959,808,6,3,,0,5,4,4,1.072903,5,-0.0544146,3,4,3,6,12,12,15,0
364,1,21.925031,-102.27967,808,6,3,,0,3,2,3,-0.5024566,2,-1.028079,1,4,,4,9,12,12,0
365,1,21.925093,-102.27972,1120,8,3,,0,5,6,5,2.068194,5,1.493713,5,5,,5,21,15,19,0
366,1,21.924526,-102.27687,392,8,3,,0,6,6,6,1.75137,5,0.6119409,4,5,4,,21,20,21,1
367,1,21.924518,-102.27763,808,8,3,,0,4,4,1,0.3083479,4,-0.8539399,2,5,2,3,12,0,14,0
368,1,21.924535,-102.27729,1315,8,3,,0,5,2,2,0.1043431,3,0.2520936,4,4,4,,9,9,15,1
369,1,21.924438,-102.27767,397,8,3,,0,3,2,3,0.3094597,4,1.991685,5,5,,2,11,12,11,1
370,1,21.924147,-102.27769,392,9,3,,0,5,3,3,-0.0846257,3,2.425017,5,4,4,,12,12,15,1
371,1,21.924397,-102.2779,303,5,3,,0,3,1,1,-0.8665383,2,-0.6395656,2,1,,4,0,0,12,1
372,1,21.921765,-102.27882,303,9,3,,0,6,6,4,1.094944,5,1.384454,5,6,,5,20,12,20,1
373,1,21.921767,-102.27884,808,8,3,,0,6,5,5,1.514728,5,0.868835,4,4,,6,18,15,21,0
374,1,21.921367,-102.27887,1315,9,3,,0,5,4,3,0.3094597,4,-0.0783746,3,,,6,12,12,15,1
375,1,21.922013,-102.28258,392,8,3,,0,5,3,3,0.1658006,4,1.973702,5,4,,,12,12,15,1
376,1,21.922033,-102.28206,808,9,3,,0,5,,3,-0.3031148,3,0.3378413,4,3,,5,,12,18,0
377,1,21.922062,-102.28011,1120,8,3,,0,5,4,6,1.468458,5,-0.0475413,3,4,5,2,12,20,15,0
378,1,21.920358,-102.2752,1120,9,3,,0,6,6,3,1.362069,5,2.23058,5,6,,3,20,12,20,0
379,1,21.920418,-102.27504,1315,6,3,,0,5,3,3,-0.3143227,3,0.5319862,4,3,,,12,12,19,1
380,1,21.920358,-102.2752,597,7,3,,0,3,,,,,0.4711334,4,,,3,,,12,0
381,1,21.892321,-102.25005,808,8,3,,0,4,2,2,-0.3031148,3,-0.2567546,3,3,,,9,9,12,0
382,1,21.891705,-102.24995,1315,8,3,,0,5,3,3,0.5472884,4,0.005739,3,3,,,12,12,15,1
383,1,21.890657,-102.252,1291,8,3,,0,6,3,3,1.072903,5,1.869877,5,4,,,12,12,19,1
384,1,21.889831,-102.25077,397,9,3,,0,6,6,6,1.00512,5,1.890175,5,5,5,5,21,18,21,1
385,1,21.889587,-102.25147,397,8,3,,0,6,3,4,0.5472884,4,0.4824668,4,4,,5,12,12,21,1
386,1,21.88954,-102.25043,1688,8,3,,0,6,,5,0.5979394,4,1.107924,5,,4,,,15,21,1
387,1,21.894331,-102.24702,303,8,3,,0,1,3,3,0.3903382,4,-1.054916,1,1,4,2,12,12,0,1
388,1,21.894273,-102.24683,808,8,3,,0,4,,1,-0.8901608,1,-0.4379096,3,,,3,,0,12,0
389,1,21.89391,-102.24758,1688,8,3,,0,4,2,2,-0.4721014,2,-1.084721,1,2,2,2,8,8,12,1
390,1,21.884716,-102.24809,397,7,3,,0,3,,1,-0.3143227,3,-1.028079,1,,,4,,0,12,1
391,1,21.884201,-102.24878,1315,8,3,,0,4,4,6,0.5276718,4,-0.8466876,2,3,,,12,19,12,1
392,1,21.884117,-102.24925,397,7,3,,0,3,,3,0.1228479,4,-0.6276478,2,,2,2,,12,12,1
393,1,21.884129,-102.24896,808,10,3,,0,6,2,2,1.119276,5,2.01383,5,1,,6,11,9,18,0
394,1,21.884119,-102.24902,1758,7,3,,0,5,2,3,0.3279645,4,0.40617,4,3,,4,9,12,15,0
395,1,21.881707,-102.24565,1120,5,3,,0,5,2,3,0.7937139,5,0.3493069,4,3,3,,11,12,15,0
396,1,21.88167,-102.2438,1291,9,3,,0,3,,,-0.1149809,3,0.6076609,4,5,5,,,,12,1
397,1,21.881657,-102.24574,1688,9,3,,0,6,5,6,,,1.532651,5,6,4,5,15,21,21,1
398,1,21.873227,-102.23847,1315,10,3,,0,6,6,5,1.724912,5,1.839692,5,5,5,6,21,15,21,1
399,1,21.873225,-102.23848,392,8,3,,0,4,3,2,,,-0.0547597,3,,,4,12,10,12,1
400,1,21.872978,-102.23951,808,10,3,,0,3,2,4,,,-0.880777,1,1,,4,9,12,12,0
401,1,21.872669,-102.23969,1758,6,3,,0,3,3,3,0.1416216,4,-1.28825,1,,,4,12,12,12,0
402,1,21.870723,-102.23758,397,8,3,,0,4,3,3,0.5817917,4,0.7353681,4,3,3,4,12,12,12,1
403,1,21.870658,-102.23771,1758,8,3,,0,3,1,3,0.1314446,4,-0.6349001,2,3,,3,0,12,12,0
404,1,21.871268,-102.23569,808,7,3,,0,5,3,3,-0.1149809,3,0.6004178,4,,,,12,12,15,0
405,1,21.870718,-102.23754,1315,8,3,,0,4,3,2,1.156953,5,0.6685314,4,3,,,12,9,12,1
406,1,21.873205,-102.23661,1758,8,3,,0,4,2,3,,,-0.4318591,3,4,3,3,8,12,12,0
407,1,21.871989,-102.23586,1688,8,3,,0,3,1,4,1.160094,5,1.104801,5,3,,,0,12,12,1
408,1,21.873001,-102.23637,1758,7,3,,0,4,,,-0.5024566,2,-1.054916,1,,2,3,,,12,0
409,1,21.867121,-102.23685,397,8,3,,0,5,4,1,1.0815,5,-0.0644054,3,3,,3,12,0,15,1
410,1,21.866969,-102.23647,392,7,3,,0,5,4,3,-0.0979982,3,-0.8181303,2,5,,5,12,11,15,1
411,1,21.866964,-102.23646,1907,8,3,,0,5,,,0.6469407,4,0.4438987,4,,,3,,,15,0
412,1,21.869635,-102.23546,1758,6,3,,0,5,,3,0.8350747,5,-0.4803461,2,5,,5,,12,15,0
413,1,21.86963,-102.23553,760,8,3,,0,6,6,5,3.203127,5,0.3775693,4,,,2,20,15,19,0
414,1,21.869585,-102.23574,1120,8,3,,0,5,6,6,2.799806,5,0.8879154,4,4,6,,20,20,18,0
415,1,21.869307,-102.23531,1315,7,3,,0,6,,,0.6461058,4,0.6104131,4,,,3,,,20,1
416,1,21.869105,-102.2349,1291,6,3,,0,4,,1,-0.4920836,2,-0.2260882,3,,,,,0,12,1
417,1,21.94023,-102.25983,808,8,3,,0,3,5,5,0.1304137,4,0.1758196,4,5,5,,19,19,11,0
418,1,21.940258,-102.25937,1291,7,3,,0,4,3,2,0.5885974,4,0.1667508,4,3,,3,12,8,12,1
419,1,21.93987,-102.25994,1291,8,3,,0,4,4,4,0.3279645,4,-0.4590143,2,3,3,,12,12,12,1
420,1,21.934351,-102.26086,397,8,3,,0,3,2,3,-1.254014,1,0.8699413,4,1,,,9,12,12,1
421,1,21.933926,-102.26004,303,7,3,,0,2,,,-0.6914254,2,-0.6276478,2,3,,,,,9,1
422,1,21.93402,-102.26021,1315,8,3,,0,5,2,5,0.628167,4,-0.2637707,3,3,,,9,15,15,1
423,1,21.938237,-102.25845,1907,8,3,,0,4,,3,0.5540731,4,1.139652,5,3,,3,,10,12,0
424,1,21.938439,-102.25812,1688,7,3,,0,5,2,2,-0.210125,3,-0.8539399,2,5,,4,9,9,15,1
425,1,21.938344,-102.25805,1688,7,3,,0,4,1,2,-0.5032915,2,-0.851387,2,5,,,0,9,12,1
426,1,21.872211,-102.23451,303,9,3,,0,4,2,2,0.0901357,3,-0.3182474,3,3,,,11,11,12,1
427,1,21.870775,-102.23382,392,8,3,,0,5,3,2,0.5817917,4,-0.6508989,2,3,,,12,9,15,1
428,1,21.870872,-102.23437,397,8,3,,0,5,4,3,,,1.048234,5,3,4,4,12,12,15,1
429,1,21.871434,-102.23482,1120,7,3,,0,4,3,3,-0.1149809,3,-0.4318591,3,4,,4,12,12,12,0
430,1,21.870969,-102.23433,1315,10,3,,0,4,1,1,0.0901357,3,-1.054916,1,3,,,0,0,12,1
431,1,21.871587,-102.23473,1688,8,3,,0,6,5,6,0.7869083,4,-0.1844409,3,2,,2,15,19,19,1
432,1,21.874603,-102.22933,1315,8,3,,0,3,1,1,0.3421719,4,-0.2172385,3,2,,3,0,0,12,1
433,1,21.874715,-102.22932,1291,10,3,,0,5,3,3,-0.3039497,3,1.554995,5,1,,,12,12,15,1
434,1,21.874574,-102.22939,808,8,3,,0,4,1,1,1.084649,5,-0.250468,3,3,,,0,0,12,0
435,1,21.87483,-102.22934,1758,7,3,,0,6,6,6,2.196333,5,1.522194,5,2,5,5,20,20,20,0
436,1,21.916974,-102.25902,392,7,3,,0,2,,,0.5874856,4,0.643999,4,,,,,,11,1
437,1,21.917225,-102.25908,1315,7,3,,0,6,3,3,1.370644,5,1.986758,5,3,,5,12,12,21,1
438,1,21.917181,-102.25874,1291,9,3,,0,2,,2,,,-1.231608,1,4,4,,,8,8,1
439,1,21.91575,-102.25771,1907,7,3,,0,4,,1,2.217915,5,-0.4582083,2,,,4,,0,12,0
440,1,21.915292,-102.25775,1758,7,3,,0,6,5,6,1.592026,5,1.599407,5,5,5,,15,21,21,0
441,1,21.91512,-102.25736,1758,6,3,,0,3,,3,0.1213257,4,-0.8539399,2,,,4,,12,12,0
442,1,21.914546,-102.25619,397,10,3,,0,5,3,6,,,0.6159862,4,4,2,3,12,19,15,1
443,1,21.913972,-102.25622,303,9,3,,0,6,3,3,0.0901357,3,0.8674554,4,3,,,12,12,21,1
444,1,21.914482,-102.25619,1291,8,3,,0,5,4,3,0.8468198,5,2.186123,5,1,4,5,12,12,15,1
445,1,21.861032,-102.23412,303,8,3,,0,3,1,1,-0.0837908,3,0.6754944,4,2,,3,0,0,12,1
446,1,21.86101,-102.23389,392,8,3,,0,1,1,1,-0.674949,2,0.1485387,3,4,3,,0,0,0,1
447,1,21.860993,-102.23369,1907,9,3,,0,5,6,6,2.799806,5,0.7065317,4,6,6,5,19,20,19,0
448,1,21.858789,-102.23433,1315,8,3,,0,4,1,1,,,-1.139673,1,3,3,,0,0,12,1
449,1,21.858789,-102.23437,1291,7,3,,0,1,1,1,-0.5779228,2,1.084204,5,1,1,,0,0,0,1
450,1,21.858807,-102.23447,1291,11,3,,0,6,,1,0.1213257,4,1.917747,5,,5,,,0,19,1
451,1,21.8592,-102.23455,1758,7,3,,0,5,4,4,-0.0349254,3,1.495934,5,5,,4,12,12,15,0
452,1,21.8592,-102.23461,1688,6,3,,0,5,6,6,0.8677868,5,-0.2637707,3,5,6,6,20,20,19,1
453,1,21.859235,-102.23486,392,7,3,,0,5,6,5,1.0815,5,0.5403788,4,3,4,4,20,15,18,1
454,1,,,760,7,3,,0,5,3,2,-0.3143227,3,-0.4582083,2,,,,12,9,15,0
455,1,22.365676,-102.29853,303,8,3,,0,6,,1,-0.8763935,2,1.210218,5,,4,5,,0,21,1
456,1,22.36485,-102.29828,808,7,3,,0,6,2,2,-0.3760862,3,2.186123,5,1,,,9,9,21,0
457,1,22.36484,-102.29833,808,10,3,,0,3,,1,-1.254014,1,-0.2434169,3,1,,,,0,12,0
458,1,22.365336,-102.29958,303,8,3,,0,5,2,2,-0.8782917,1,0.6313403,4,3,1,4,8,8,15,1
459,1,22.364874,-102.29954,808,7,3,,0,3,2,2,,,-1.03393,1,1,,1,7,7,12,0
460,1,22.364676,-102.29891,808,7,3,,0,2,,,0.3094597,4,-0.6772481,2,1,,1,,,10,0
461,1,22.364773,-102.29943,1291,8,3,,0,5,3,2,0.0901357,3,-0.6772481,2,1,,,12,8,15,1
462,1,22.366655,-102.2992,1688,8,3,,0,6,5,5,0.6449252,4,-0.4755582,2,5,5,5,15,15,20,1
463,1,,,760,7,3,,0,5,4,3,0.124639,4,-0.4463138,3,,,,12,12,15,0
464,1,,,1907,7,3,,0,3,3,3,-0.4863089,2,-1.036483,1,1,,1,12,12,12,0
465,1,,,1688,10,3,,0,6,,5,1.907437,5,2.186123,5,,2,5,,15,21,1
466,1,,,1688,8,3,,1,4,5,5,-0.1149809,3,0.5143048,4,4,4,3,15,15,12,1
467,1,,,303,7,3,,1,5,2,2,-0.2471953,3,-0.1400817,3,,1,3,9,9,15,1
468,1,,,808,10,3,,1,6,2,2,-1.254014,1,1.11809,5,1,,3,9,9,21,0
469,1,,,1688,10,3,,1,4,2,2,1.070985,5,0.2968299,4,1,4,,9,9,12,1
470,1,22.386239,-102.25655,1315,7,3,,1,3,2,2,-0.45646,2,0.1400385,3,,,,9,9,12,1
471,1,,,1291,7,3,,1,3,2,2,-0.3143227,3,-0.2953689,3,1,1,,9,9,12,1
472,1,22.386904,-102.25574,397,8,3,,1,6,6,5,1.673575,5,1.012533,5,6,,5,21,15,19,1
473,1,22.385973,-102.25715,1907,8,3,,1,6,5,4,0.1672078,4,-0.1009313,3,5,,3,15,12,19,0
474,1,22.386711,-102.25695,1907,7,3,,1,4,,1,-0.3143227,3,0.0604063,3,2,,3,,0,12,0
475,1,22.38615,-102.25666,1688,7,3,,1,5,4,2,1.680381,5,0.5198681,4,2,,,12,9,15,1
476,1,22.387132,-102.25754,1315,8,3,,1,4,2,2,-0.5024566,2,-0.71474,2,1,,3,9,9,12,1
477,1,22.387008,-102.25574,597,5,3,,1,4,4,3,-0.1149809,3,-0.6816401,2,1,,2,12,12,12,0
478,1,21.952634,-102.34721,1688,8,3,,0,4,4,3,0.1228479,4,-0.3902701,3,3,4,2,12,12,12,1
479,1,21.952352,-102.34742,1315,7,3,,0,3,2,,-0.4938692,2,-1.874737,1,1,,2,8,,11,1
